52433,0.0,3080.3463378
52434,0.0,3071.6265626
52435,0.0,3069.1923828
52436,0.0,3058.6784178000003
52437,0.0,3055.3472658
52438,0.0,3051.99209
52439,0.0,3043.326709
52440,0.0,3029.1501466
52441,0.0,3022.3543942
52442,0.0,3010.8393068
52443,0.0,2998.8123536
52444,0.0,2992.4942382
52445,0.0,2984.9521484
52446,0.0,2976.6815918
52447,0.0,2972.6214844
52448,0.0,2973.4467284
52449,0.0,2959.6161134000004
52450,0.0,2950.2719728
52451,0.0,2938.7276856
52452,0.0,2920.2770022
52453,0.0,2901.4720214
52454,0.0,2909.7296384
52455,0.0,2902.0089354
52456,0.0,2894.421631
52457,0.0,2873.1340334
52458,0.0,2854.3208498
52459,0.0,2841.8683106
52460,0.0,2839.8502442
52461,0.0,2838.8459472
52462,0.0,2830.5174316000002
52463,0.0,2817.3711424000003
52464,0.0,2798.0501466
52465,0.0,2795.5546874
52466,0.0,2788.5082032
52467,0.0,2773.6426272
52468,0.0,2758.7469726
52469,0.0,2751.2793946
52470,0.0,2744.8685548000003
52471,0.0,2757.143555
52472,0.0,2768.848535
52473,0.0,2763.1805176000003
52474,0.0,2752.637744
52475,0.0,2747.9730953999997
52476,0.0,2739.7501466000003
52477,0.0,2736.4948242
52478,0.0,2727.9343262
52479,0.0,2726.349463
52480,0.0,2720.3054686
52481,0.0,2711.7764159999997
52482,0.0,2705.4718752
52483,0.0,2699.5160644
52484,0.0,2682.304785
52485,0.0,2677.6033692
52486,0.0,2671.261377
52487,0.0,2653.837744
52488,0.0,2652.8264648
52489,0.0,2638.4978518
52490,0.0,2631.6189454
52491,0.0,2633.9723632
52492,0.0,2624.7992188
52493,0.0009953975677490234,2616.8621094
52494,0.0,2608.3910156
52495,0.0,2600.1134278
52496,0.0,2592.6186036
52497,0.0,2583.7799806000003
52498,0.0,2574.338281
52499,0.0,2566.2032714
52500,0.0,2553.3375002000002
52501,0.0,2539.0836426
52502,0.0,2512.0242676000003
52503,0.0,2479.1062502
52504,0.0,2449.1472658
52505,0.0,2421.4093752
52506,0.0,2399.005322
52507,0.0,2379.4246095999997
52508,0.0,2368.952881
52509,0.0,2355.6645995999997
52510,0.0,2343.3600096
52511,0.0,2335.0073242000003
52512,0.0,2323.4492185999998
52513,0.0,2326.4692872
52514,0.0,2321.2681152
52515,0.0,2313.0550782
52516,0.0,2311.6291502
52517,0.0,2312.6268066000002
52518,0.0,2311.4932128
52519,0.0,2309.8715332
52520,0.0,2313.035205
52521,0.0,2306.8601564
52522,0.0,2311.326709
52523,0.0,2323.6608886000004
52524,0.0,2330.0955566
52525,0.0,2339.788672
52526,0.0,2355.2398438
52527,0.0,2367.2665527999998
52528,0.0,2377.4411622
52529,0.0,2381.1433106
52530,0.0,2396.2778808
52531,0.0,2400.9460938
52532,0.0,2403.5777834
52533,0.0,2410.0757324
52534,0.0,2409.9711428
52535,0.0,2422.0412596
52536,0.0,2432.9725584
52537,0.0,2446.4423338
52538,0.0,2459.4850097999997
52539,0.0,2475.2079102
52540,0.0,2485.4066405999997
52541,0.0,2491.4872557999997
52542,0.0,2502.140381
52543,0.0,2515.8121092
52544,0.0,2518.065283
52545,0.0,2520.0557618
52546,0.0,2529.9293456
52547,0.0,2536.3430176
52548,0.0,2546.3223144
52549,0.0,2550.016309
52550,0.0,2558.358252
52551,0.0,2568.2893556
52552,0.0,2578.5429197999997
52553,0.0,2585.6868163999998
52554,0.0,2592.5231934
52555,0.0,2598.188281
52556,0.0,2609.521582
52557,0.0,2617.0375976
52558,0.0,2619.3699220000003
52559,0.0,2627.6496094000004
52560,0.0,2633.5302732
52561,0.0,2647.1647948
52562,0.0,2651.526465
52563,0.0,2667.690039
52564,0.0,2674.5833496
52565,0.0,2683.479004
52566,0.0,2692.954834
52567,0.0,2700.6924805999997
52568,0.0,2703.9532716000003
52569,0.0,2718.2007814
52570,0.0,2718.0874024
52571,0.0,2724.5811524
52572,0.0,2733.7451172
52573,0.0,2741.7934082
52574,0.0,2749.2958984
52575,0.0,2762.4950684
52576,0.0,2772.2195798000002
52577,0.0,2782.0713378
52578,0.0,2793.2767575999997
52579,0.0,2805.373047
52580,0.0,2820.2110842
52581,0.0,2830.109082
52582,0.0,2843.7858886000004
52583,0.0,2847.6754394
52584,0.0,2854.0113278
52585,0.0,2861.4154786
52586,0.0,2868.447998
52587,0.0,2881.1188475999998
52588,0.0,2894.056787
52589,0.0,2904.7056642
52590,0.0,2914.7372557999997
52591,0.0,2930.6098146
52592,0.0,2947.8203126
52593,0.0,2960.8616212
52594,0.0,2973.0220216000002
52595,0.0,2983.1694334
52596,0.0,2991.749512
52597,0.0,3009.4635256
52598,0.0,3021.9092284
52599,0.0,3030.7795898
52600,0.0,3044.5879394
52601,0.0,3054.725195
52602,0.0,3063.6548342
52603,0.0,3077.0816894
52604,0.0,3091.6401366
52605,0.0,3099.9632812
52606,0.0,3116.3762694
52607,0.0,3117.6826172
52608,0.0,3120.5800781999997
52609,0.0,3135.1982909999997
52610,0.0,3149.1277344
52611,0.0,3155.06875
52612,0.0,3169.1092772
52613,0.0,3169.8741208
52614,0.0,3177.1324708
52615,0.0,3180.3988280000003
52616,0.0,3184.6395508
52617,0.0,3175.5227052
52618,0.0,3175.733838
52619,0.0,3176.1477050000003
52620,0.0,3170.4895996
52621,0.0,3176.316748
52622,0.0,3175.1620606
52623,0.0,3177.8021486000002
52624,0.0,3176.5945798000002
52625,0.0,3182.18125
52626,0.0,3179.085498
52627,0.0,3173.418457
52628,0.0,3172.1711913999998
52629,0.0,3164.4806152
52630,0.0,3154.5845704
52631,0.0,3145.7108886
52632,0.0,3129.2871582
52633,0.0,3121.9827636
52634,0.0,3113.0003420000003
52635,0.0,3103.9062987999996
52636,0.0,3091.5373046
52637,0.0,3085.7194336000002
52638,0.0,3077.3599124
52639,0.0,3060.9438474000003
52640,0.0,3047.0539062000003
52641,0.0,3034.9436526
52642,0.0,3022.7180666
52643,0.0,3006.8021486
52644,0.0,2988.320508
52645,0.0,2975.2125
52646,0.0,2956.7209962
52647,0.0,2936.6957518
52648,0.0,2924.2623046
52649,0.0,2911.0591306
52650,0.0,2894.8534178
52651,0.0,2877.040381
52652,0.0,2860.8189451999997
52653,0.0,2850.4696292
52654,0.0,2839.6487304
52655,0.0,2819.6419922
52656,0.0,2802.1259276
52657,0.0,2780.209082
52658,0.0,2759.4643066
52659,0.0,2733.9715817999995
52660,0.0,2724.6117188
52661,0.0,2713.6854006000003
52662,0.0,2700.7967286
52663,0.0,2690.2784668
52664,0.0,2682.882129
52665,0.0,2674.0798827999997
52666,0.0,2665.8741212
52667,0.0,2659.8680176000003
52668,0.0,2648.8426756
52669,0.0,2654.6961426000003
52670,0.0,2661.405371
52671,0.0,2676.0874024
52672,0.0,2696.0732909999997
52673,0.0,2734.311914
52674,0.0,2761.9916989999997
52675,0.0,2781.296875
52676,0.0,2819.813037
52677,0.0,2840.713379
52678,0.0,2863.0269044
52679,0.0,2883.7774906
52680,0.0,2897.6276854
52681,0.0,2908.7618166
52682,0.0,2928.1268554000003
52683,0.0,2941.1349122
52684,0.0,2955.1316896
52685,0.0,2973.6625488
52686,0.0,2985.989502
52687,0.0,2996.5327638000003
52688,0.0,3017.12666
52689,0.0,3030.217529
52690,0.0,3041.0901854
52691,0.0,3052.1181644
52692,0.0,3061.1493164
52693,0.0,3067.0426756
52694,0.0,3084.7446778000003
52695,0.0,3094.602588
52696,0.0,3104.6270996
52697,0.0,3112.0674316
52698,0.0,3119.4039064
52699,0.0,3121.4941891999997
52700,0.0,3122.74209
52701,0.0,3112.8757812
52702,0.0,3119.5146972000002
52703,0.0,3118.1229491999998
52704,0.0,3112.457129
52705,0.0,3116.0619144
52706,0.0,3118.4714354
52707,0.0,3122.1520021999995
52708,0.0,3120.2064452
52709,0.0,3120.5426758000003
52710,0.0,3121.348535
52711,0.0,3120.9887208
52712,0.0,3122.1847168
52713,0.0,3121.7246584
52714,0.0,3119.7549318
52715,0.0,3115.5451172000003
52716,0.0,3108.90874
52717,0.0,3095.9760254000003
52718,0.0,3088.5802246
52719,0.0,3077.0899416
52720,0.0,3071.5356932
52721,0.0,3067.7166014000004
52722,0.0,3062.7976074
52723,0.0,3058.3415527999996
52724,0.0,3053.1973632
52725,0.0,3044.9351562
52726,0.0,3037.2572265999997
52727,0.0,3028.2350098
52728,0.0,3012.5132812
52729,0.0,3002.0749511999998
52730,0.0,2996.8026368
52731,0.0,2981.6735352
52732,0.0,2972.8387696
52733,0.0,2970.1521972
52734,0.0,2962.8857909999997
52735,0.0,2955.0426268
52736,0.0,2948.9636232000003
52737,0.0,2944.2824219999998
52738,0.0,2935.6640136
52739,0.0,2935.9234374
52740,0.0,2922.344336
52741,0.0,2911.734912
52742,0.0,2903.2730468
52743,0.0,2900.6431642
52744,0.0,2893.9545898
52745,0.0,2884.7545898
52746,0.0,2878.3034180000004
52747,0.0,2871.0389162
52748,0.0,2863.5461913999998
52749,0.0,2856.9450681999997
52750,0.0,2848.3244139999997
52751,0.0,2839.7963864
52752,0.0,2831.9966308
52753,0.0,2826.54292
52754,0.0,2820.210254
52755,0.0,2813.3983888
52756,0.0,2807.5793456
52757,0.0,2803.2518556000005
52758,0.0,2795.0069823999997
52759,0.0,2792.7645508
52760,0.0,2780.8185058
52761,0.0,2773.628418
52762,0.0,2766.445996
52763,0.0,2761.2060548
52764,0.0,2749.2895508
52765,0.0,2741.528955
52766,0.0,2738.3155276
52767,0.0,2730.3266602
52768,0.0,2724.852588
52769,0.0,2716.1321778
52770,0.0,2709.2096682
52771,0.0,2702.9125
52772,0.0,2693.7080076
52773,0.0,2688.4072756
52774,0.0,2681.6570801999997
52775,0.0,2674.224121
52776,0.0,2662.2199708
52777,0.0010132789611816406,2665.9146974
52778,0.0,2659.9621094000004
52779,0.0,2645.8595216000003
52780,0.0,2644.7073728
52781,0.0,2635.4186034
52782,0.0,2624.9160156
52783,0.0,2618.8254882
52784,0.0,2609.6486816
52785,0.0,2602.0773928
52786,0.0,2586.1970704
52787,0.0,2575.5904296
52788,0.0,2564.5101562
52789,0.0,2542.2398438
52790,0.0,2515.2623046
52791,0.0,2487.66167
52792,0.0,2458.780078
52793,0.0,2435.4139162
52794,0.0,2417.1933106
52795,0.0,2398.5536132
52796,0.0,2383.8562012
52797,0.0,2368.2646483999997
52798,0.0,2356.4029788
52799,0.0,2350.155371
52800,0.0,2339.6522947999997
52801,0.0,2332.6498046
52802,0.0,2327.0733888000004
52803,0.0,2323.7433594000004
52804,0.0,2316.50083
52805,0.0,2313.570215
52806,0.0,2318.5023926000003
52807,0.0,2312.3896486
52808,0.0,2310.0858398
52809,0.0,2307.3937988
52810,0.0,2305.1333498
52811,0.0,2307.6258304
52812,0.0,2304.0911619999997
52813,0.0,2312.6792482
52814,0.0,2322.834912
52815,0.0,2333.1881836000002
52816,0.0,2337.1904784
52817,0.0,2338.7378906
52818,0.0,2345.9367674
52819,0.0,2354.069287
52820,0.0,2359.9100588
52821,0.0,2363.6704592
52822,0.0,2367.1220703999998
52823,0.0,2373.8159668
52824,0.0,2381.0271483999995
52825,0.0,2389.8114258
52826,0.0,2400.7449708
52827,0.0,2409.9461426000003
52828,0.0,2419.402832
52829,0.0,2423.5228027999997
52830,0.0,2425.7496094000003
52831,0.0,2431.4513183999998
52832,0.0,2436.4300780000003
52833,0.0,2442.0531738
52834,0.0,2450.1356446
52835,0.0,2455.7665526
52836,0.0,2466.9853028
52837,0.0,2472.9927731999996
52838,0.0,2480.7367678
52839,0.0,2492.1027346
52840,0.0,2502.4100586
52841,0.0,2508.3751466000003
52842,0.0,2516.1096678000004
52843,0.0,2522.3177246
52844,0.0,2532.44375
52845,0.0,2543.9211913999998
52846,0.0,2550.4906736
52847,0.0,2553.2095706
52848,0.0,2556.8996092
52849,0.0,2565.4115722
52850,0.0,2570.6104494
52851,0.0,2581.4533692
52852,0.0,2592.7686036
52853,0.0,2604.5788086000002
52854,0.0,2610.8260252
52855,0.0,2624.8799804
52856,0.0,2632.0911619999997
52857,0.0,2641.7696778
52858,0.0,2643.5811036
52859,0.0,2656.9746584
52860,0.0,2658.0021486
52861,0.0,2667.6348144
52862,0.0,2669.3665038
52863,0.0,2677.4575684
52864,0.0,2685.1990235999997
52865,0.0,2699.6831544
52866,0.0,2708.3568848
52867,0.0,2722.1166014
52868,0.0,2730.1702146
52869,0.0,2740.7916506
52870,0.0,2748.5149413999998
52871,0.0,2753.5216308
52872,0.0,2754.1531738
52873,0.0,2758.376416
52874,0.0,2766.7731446
52875,0.0,2774.0851562
52876,0.0,2783.9506348
52877,0.0,2792.3206054
52878,0.0,2801.6073732
52879,0.0,2815.704492
52880,0.0,2823.691455
52881,0.0,2832.2480958
52882,0.0,2838.0022462
52883,0.0,2843.5499024
52884,0.0,2846.4157225999998
52885,0.0,2846.6184569999996
52886,0.0,2855.020752
52887,0.0,2861.0923826
52888,0.0,2864.8495118
52889,0.0,2873.8129395999995
52890,0.0009360313415527344,2878.9087892
52891,0.0,2885.2782716
52892,0.0,2893.461621
52893,0.0,2902.5473634
52894,0.0,2913.281738
52895,0.0,2918.6073728
52896,0.0,2920.7426268
52897,0.0,2921.5864258
52898,0.0,2930.0373046
52899,0.0,2933.4996582
52900,0.0,2940.547461
52901,0.0,2940.271826
52902,0.0,2946.8937014
52903,0.0,2951.7683104
52904,0.0015361309051513672,2958.2199218
52905,0.0,2956.515869
52906,0.0,2955.4936036
52907,0.0,2955.3095214
52908,0.0,2953.7484376
52909,0.0,2949.9841798
52910,0.0,2945.5232908000003
52911,0.0,2951.9654784
52912,0.0,2949.2854492
52913,0.0,2945.0053712
52914,0.0,2947.0894532
52915,0.0,2943.4937988
52916,0.0,2936.699756
52917,0.0,2935.0902342
52918,0.0,2934.5489746
52919,0.0,2932.1300292
52920,0.0010101795196533203,2919.9902834
52921,0.0,2916.3506836
52922,0.0,2908.0298826
52923,0.0,2904.1035646
52924,0.0,2891.6683108
52925,0.0,2885.9740236
52926,0.0,2874.9857422
52927,0.0,2868.63667
52928,0.0,2856.0323242
52929,0.0,2847.280713
52930,0.0,2838.378174
52931,0.0,2827.0827149999996
52932,0.0,2810.5485838
52933,0.0,2795.8916016000003
52934,0.0,2787.2253418
52935,0.0,2776.6973144
52936,0.0,2765.6798338
52937,0.0,2755.3552735999997
52938,0.0,2748.1965332
52939,0.0,2740.5819334
52940,0.0,2725.9433104
52941,0.0,2713.4321778
52942,0.0,2695.1039062
52943,0.0,2676.5918458
52944,0.0,2661.9905762000003
52945,0.0,2650.5583496
52946,0.0,2638.0760254
52947,0.0,2625.1182616
52948,0.0,2612.6010739999997
52949,0.0,2602.8010744
52950,0.0,2591.4583984
52951,0.0,2578.1380372
52952,0.0,2571.7047850000004
52953,0.0,2570.5865724000005
52954,0.0,2568.9065920000003
52955,0.0,2558.2579102
52956,0.0,2558.3104004
52957,0.0,2559.7688476
52958,0.0,2570.9979004
52959,0.0,2581.3483886000004
52960,0.0,2599.4535156
52961,0.0,2626.1432128
52962,0.0,2653.569873
52963,0.0,2676.4557130000003
52964,0.0,2705.8885256000003
52965,0.0,2734.9261720000004
52966,0.0,2760.9925292
52967,0.0,2783.3953611999996
52968,0.0,2805.2529784
52969,0.0,2825.9884766
52970,0.0,2839.6055176
52971,0.0,2855.6097658
52972,0.0,2872.2625976
52973,0.0,2884.4416504
52974,0.0,2894.8986816
52975,0.0,2910.6168946
52976,0.0,2923.5034668
52977,0.0,2933.8827148
52978,0.0,2954.3197265999997
52979,0.0,2963.1021486
52980,0.0,2964.8055176000003
52981,0.0,2974.7735352
52982,0.0,2985.9276856
52983,0.0,2996.1144044000002
52984,0.0,3004.0322264
52985,0.0,3010.175049
52986,0.0,3016.4524902000003
52987,0.0,3018.3055176000003
52988,0.0,3018.7603028000003
52989,0.0,3016.8387696
52990,0.0,3025.0754394
52991,0.0,3021.5742676
52992,0.0,3007.9394042
52993,0.0,3014.983545
52994,0.0,3016.863916
52995,0.0,3013.739502
52996,0.0,3010.7355468
52997,0.0,3015.1895508000002
52998,0.0,3008.5283692000003
52999,0.0,3008.3712889999997
53000,0.0,2996.6229494
53001,0.0,2992.446338
53002,0.0,2985.1929198
53003,0.0,2979.347803
53004,0.0,2975.3583006
53005,0.0,2969.6254884
53006,0.0,2965.1015136
53007,0.0,2960.0568358
53008,0.0,2954.0740232
53009,0.0,2950.7186036
53010,0.0,2946.2867188
53011,0.0,2942.9433593999997
53012,0.0,2934.3086914
53013,0.0,2931.5338868
53014,0.0,2922.1421874
53015,0.0,2912.706494
53016,0.0,2903.8683104
53017,0.0,2897.8478516
53018,0.0,2888.8686526
53019,0.0,2883.0310546
53020,0.0,2878.6851562
53021,0.0,2867.148291
53022,0.000997781753540039,2862.5137696
53023,0.0,2857.7802736000003
53024,0.0,2848.458496
53025,0.0,2842.1969238
53026,0.0,2834.7897949999997
53027,0.0,2828.467383
53028,0.0,2819.6213378
53029,0.0,2810.8021484
53030,0.0,2801.7286622
53031,0.0,2796.7437013999997
53032,0.0,2790.728711
53033,0.0010089874267578125,2784.39375
53034,0.0,2772.5348146
53035,0.0,2762.4775392
53036,0.0,2754.989746
53037,0.0,2750.4087404
53038,0.0,2747.4611816
53039,0.0,2734.7871582
53040,0.0,2726.8647458
53041,0.0,2716.2356446
53042,0.0,2711.3722168
53043,0.0,2707.6635739999997
53044,0.0,2695.2646484
53045,0.0,2690.9719240000004
53046,0.0,2765.1536134000003
53047,0.0,2708.5716798000003
53048,0.0,2674.6535646
53049,0.0,2671.5868652
53050,0.0,2664.0745116000003
53051,0.0,2655.41875
53052,0.0,2649.2554200000004
53053,0.0,2641.740088
53054,0.0,2629.8311036
53055,0.0,2624.613916
53056,0.0,2622.469336
53057,0.0,2616.793457
53058,0.0,2609.649121
53059,0.0,2600.6936035999997
53060,0.0,2593.9960938
53061,0.0,2581.5984376
53062,0.0,2573.9259764000003
53063,0.0,2567.3022462
53064,0.0,2561.3144528000003
53065,0.0,2555.0353516
53066,0.0,2547.4535154
53067,0.0,2541.9867188
53068,0.0,2534.1786622
53069,0.0,2522.296582
53070,0.0,2517.7608886
53071,0.0,2504.4219237999996
53072,0.0,2495.8373046
53073,0.0,2485.4878418
53074,0.0,2475.110498
53075,0.0,2457.8944824
53076,0.0,2447.1744142
53077,0.0,2422.2192384
53078,0.0,2392.0147951999998
53079,0.0,2356.9505374
53080,0.0,2338.3945312
53081,0.0,2310.5410644
53082,0.0,2298.5553224
53083,0.0,2282.3061031999996
53084,0.0,2265.1675294
53085,0.0,2247.8266114
53086,0.0,2237.7359862
53087,0.0,2227.3850098
53088,0.0,2220.1472655999996
53089,0.0,2206.0634766
53090,0.0,2200.0638184
53091,0.0,2192.1785155999996
53092,0.0,2189.0864258
53093,0.0,2186.9765134
53094,0.0,2181.063623
53095,0.0,2181.6187012
53096,0.0,2179.9556152
53097,0.0,2171.6960449999997
53098,0.0,2161.1649902
53099,0.0009729862213134766,2159.1655272
53100,0.0,2160.0767092
53101,0.0,2167.1712404
53102,0.0,2182.2859862
53103,0.0,2182.2245606
53104,0.0,2186.6363281999998
53105,0.0,2188.4876464
53106,0.0,2191.1006348
53107,0.0,2188.421045
53108,0.0,2193.9283206
53109,0.0,2193.0222658
53110,0.0,2191.5523926
53111,0.0,2195.0104004
53112,0.0,2198.9009764
53113,0.0,2203.3532225999998
53114,0.0009410381317138672,2204.309033
53115,0.0,2202.809668
53116,0.0,2205.9515624
53117,0.0,2212.7223632
53118,0.0,2210.9065918
53119,0.0,2211.82583
53120,0.0,2212.007715
53121,0.0,2216.2220704
53122,0.0,2217.635742
53123,0.0,2220.1533203999998
53124,0.0,2225.5908203999998
53125,0.0,2228.4473632
53126,0.0,2238.8802734
53127,0.0,2242.9224609999997
53128,0.0,2245.2127929999997
53129,0.0,2254.8669922
53130,0.0,2258.654883
53131,0.0,2264.2102052
53132,0.0,2268.4098146
53133,0.0,2277.4117678000002
53134,0.0,2282.1730958
53135,0.0,2293.212256
53136,0.0,2298.5169922
53137,0.0,2305.2085939999997
53138,0.0,2312.5000489999998
53139,0.0,2322.2154786
53140,0.0,2331.0963866
53141,0.0,2335.0168946
53142,0.0,2344.4724122
53143,0.0,2354.5398438
53144,0.0,2367.1686034
53145,0.0,2372.4807616
53146,0.0,2385.3095703999998
53147,0.0,2388.793506
53148,0.0,2397.3724122
53149,0.0,2406.8833984000003
53150,0.0,2424.6516602
53151,0.0,2443.0530272
53152,0.0,2455.3663088000003
53153,0.0,2478.8406252
53154,0.0,2489.6367185999998
53155,0.0,2497.2476072
53156,0.0,2508.5377442
53157,0.0,2514.4015136000003
53158,0.0,2520.0689451999997
53159,0.0,2528.476221
53160,0.0,2534.2699706
53161,0.0,2533.7397462
53162,0.0,2547.621045
53163,0.0,2548.577002
53164,0.0,2564.8773926000003
53165,0.0,2580.0021974
53166,0.0,2590.5597657999997
53167,0.0,2596.1922363999997
53168,0.0,2607.2820314
53169,0.0,2613.1578612000003
53170,0.0,2618.388135
53171,0.0,2619.3024414
53172,0.0,2622.1872558
53173,0.0,2625.3371582
53174,0.0,2625.5064942
53175,0.0,2631.356494
53176,0.0,2627.8789062
53177,0.0,2620.8072266
53178,0.0,2619.5091308
53179,0.0,2621.4569336
53180,0.0,2629.0366212
53181,0.0,2631.5781737999996
53182,0.0,2633.4371094000003
53183,0.0,2634.2860840000003
53184,0.0,2639.970166
53185,0.0,2652.9044922000003
53186,0.0,2658.1544924
53187,0.0,2664.8305176000003
53188,0.0,2664.0796874
53189,0.0,2672.9836428000003
53190,0.0,2678.7352052
53191,0.0,2678.0859864000004
53192,0.0,2682.7390624
53193,0.0,2681.0400390000004
53194,0.0,2682.9854492
53195,0.0,2680.8606934
53196,0.0,2685.4036622
53197,0.0,2682.1510742
53198,0.0,2686.4130859999996
53199,0.0,2686.6963865999996
53200,0.0,2686.9490723999997
53201,0.0,2681.6069824
53202,0.0,2681.9777342
53203,0.0,2681.907666
53204,0.0,2676.1998046
53205,0.0,2673.4422366
53206,0.0,2671.0335938
53207,0.0,2666.003662
53208,0.0,2662.4581054
53209,0.0,2655.2642088000002
53210,0.0,2647.8967285999997
53211,0.0,2640.5526368
53212,0.0,2632.2119628
53213,0.0,2626.4169436
53214,0.0,2622.6384278
53215,0.0,2616.8936524
53216,0.0010418891906738281,2609.5671876
53217,0.0,2599.6001464
53218,0.0009922981262207031,2591.4278318
53219,0.0,2580.2691403999997
53220,0.0,2576.7550294000002
53221,0.0,2564.0213378
53222,0.0,2550.5276856
53223,0.0,2543.8260741999998
53224,0.0,2538.3444336000002
53225,0.0,2522.514795
53226,0.0,2521.9967286
53227,0.0,2517.9084962
53228,0.0,2509.492285
53229,0.0,2499.2573732
53230,0.0,2483.8507814
53231,0.0,2487.4155273999995
53232,0.0,2474.491797
53233,0.0,2461.949121
53234,0.0,2455.189746
53235,0.0,2443.8986328
53236,0.0,2440.9729982
53237,0.0,2432.3855955999998
53238,0.0,2428.915039
53239,0.0,2424.5511718000002
53240,0.0,2420.4739258
53241,0.0,2417.2040527999998
53242,0.0,2409.1883302
53243,0.0,2409.8467774
53244,0.0,2411.6048342000004
53245,0.0,2424.3944824
53246,0.0,2432.7345216000003
53247,0.0,2447.6767088
53248,0.0,2477.8367186
53249,0.0,2507.8518554
53250,0.0,2535.5339354
53251,0.0,2563.923633
53252,0.0,2596.4875488
53253,0.0,2625.5628905999997
53254,0.0,2652.9878906000004
53255,0.0,2675.4624024
53256,0.0,2697.616162
53257,0.0,2716.3771484
53258,0.0,2737.657617
53259,0.0,2757.5316894
53260,0.0,2778.5982422
53261,0.0,2800.1876464
53262,0.0,2818.7280272
53263,0.0,2836.1177736
53264,0.0,2847.2628906
53265,0.0,2863.0817384
53266,0.0,2880.6855468000003
53267,0.0,2900.6398926
53268,0.0,2914.2005372
53269,0.0,2924.1746092000003
53270,0.0,2933.5428223999997
53271,0.0,2944.0140136
53272,0.0,2956.2467284
53273,0.0,2968.4240720000003
53274,0.0,2970.1300294000002
53275,0.0,2979.7784180000003
53276,0.0,2991.5250487999997
53277,0.0,2992.712256
53278,0.0,3000.5290042
53279,0.0,3002.3507814
53280,0.0,2999.3532225999998
53281,0.0,3000.47041
53282,0.0,3001.945166
53283,0.0,2992.7382812
53284,0.0,2995.5161132000003
53285,0.0,2991.2459962000003
53286,0.0,2989.5896486
53287,0.0,2984.9449218
53288,0.0,2979.9609374
53289,0.0,2974.7623046
53290,0.0,2969.2359376
53291,0.0,2959.777051
53292,0.0,2950.8139650000003
53293,0.0,2942.0228514
53294,0.0,2933.0037108
53295,0.0,2922.269531
53296,0.0,2915.5486818
53297,0.0,2903.7816896
53298,0.0,2895.815674
53299,0.0,2885.9299316
53300,0.0,2873.3126956
53301,0.0,2871.7763186
53302,0.0,2858.7790526
